45,48,35,41,28,40,28,5,18,50,22,34,50,18,40,42,85,54,65,47,57,54,55,60,8,29,61,62,67,61,52,53,39,36,46,45,19,13,80,18,43,63,50,41,58,15,61,52,69,43,60,30,9,68,34,37,62,67,45,33,23,4,31,25,18,38,52,34,68,7,47,52,26,20,39,30,69,43,55,28,49,12,39,27,36,42,36,52,46,52,69,76,15,55,41,45,82,35,48,45,60,46,4,65,37,34,53,37,34,58,48,33,41,22,32,62,50,40,23,33,52,15,35,55,66,47,38,64,53,50,50,48,51,45,36,26,66,29,73,57,46,60,39,0,64,55,9,62,14,41,71,73,75,60,42,15,26,64,48,43,21,22,55,37,31,25,14,62,50,41,19,48,66,39,36,43,51,46,38,45,49,39,0,44,40,80,18,32,59,52,49,20,36,34,55,53,78,63,21,33,48,39,41,46,56,13,31,54,37,36,49,31,103,23,42,50,49,66,21,55,23,30,38,55,78,23,29,30,51,64,27,13,28,11,55,19,70,64,52,30,48,44,47,49,83,67,28,44,55,41,32,26,54,9,57,44,16,66,23,14,31,82,41,50,56,44,56,73,57,61,24,58,47,69,55,35,53,54,68,46,54,28,41,45,41,59,45,42,33,38,42,27,52,85,68,48,11,28,37,50,20,53,20,8,32,26,29,19,25,41,45,42,34,6,56,24,33,66,50,36,52,39,36,40,41,57,65,58,55,54,0,41,35,41,34,25,23,36,20,60,62,33,33,50,72,34,2,40,60,64,35,37,42,17,35,44,78,43,49,50,64,36,44,47,32,42,40,33,61,58,41,78,42,39,34,106,49,16,56,0,45,42,30,55,50,64,28,57,36,36,26,14,21,54,39,50,12,61,35,12,6,35,15,36,40,10,42,53,45,67,64,25,28,74,55,50,49,41,70,50,40,34,41,42,45,80,16,70,38,89,19,74,53,34,35,12,22,23,18,41,46,20,55,35,48,34,67,18,24,65,68,54,77,40,50,43,58,20,44,27,26,80,13,56,46,76,44,20,38,29,40,53,47,32,14,31,68,27,50,0,45,43,37,32,75,52,44,24,42,43,55,46,56,78,44,32,36,54,58,59,72,41,42,32,40,14,66,53,43,73,38,63,50,45,50,27,27,32,64,37,11,50,49,51,44,53,35,48,45,33,30,81,31,44,82,38,55,37,33,54,53,29,43,68,16,50,63,10,31,18,67,38,25,53,44,18,29,56,80,50,51,43,79,61,39,27,69,42,42,30,41,53,47,17,42,35,43,50,49,45,44,44,22,43,33,57,37,29,0,41,50,71,21,54,29,31,44,61,46,36,16
44,52,34,22,49,36,42,8,10,31,50,35,42,44,52,57,43,50,46,30,71,65,43,60,40,33,30,14,49,54,49,27,37,55,47,24,39,51,39,52,0,47,61,60,40,84,34,50,3,80,55,34,56,35,66,44,10,42,10,40,38,40,9,48,23,58,86,47,40,39,49,31,20,24,51,40,51,24,36,33,50,41,32,48,52,22,60,56,32,65,51,22,25,31,37,42,86,34,69,47,57,26,59,39,45,42,25,46,14,60,36,34,63,60,50,36,45,48,73,58,24,31,34,55,44,35,19,25,45,0,41,20,24,79,42,35,34,59,77,39,20,30,46,37,38,56,62,45,62,32,60,36,57,4,35,21,26,56,43,35,22,43,30,30,32,41,34,29,4,60,44,77,38,43,32,47,38,58,63,41,36,44,48,49,38,8,54,37,71,32,33,39,51,27,21,76,65,62,45,30,11,92,35,69,47,63,26,12,62,25,33,49,53,0,43,0,32,46,58,29,31,51,63,46,60,55,79,72,49,58,62,56,37,43,45,10,48,20,52,16,37,79,19,31,38,28,37,39,38,25,57,49,43,36,30,42,68,8,50,53,27,31,28,41,52,18,45,87,24,25,65,27,25,47,46,44,15,71,15,55,39,58,64,27,61,61,22,48,6,41,27,37,46,50,47,72,54,39,50,66,40,47,42,55,67,57,80,37,52,76,72,30,11,40,45,35,25,9,45,36,2,32,21,43,75,19,43,57,86,47,46,48,58,24,50,0,45,70,51,63,61,50,47,65,58,43,40,16,45,36,59,20,56,54,38,9,57,40,20,28,35,6,43,22,28,19,51,53,18,46,55,63,22,37,55,69,34,55,50,17,19,80,27,35,0,13,48,60,54,37,13,43,20,30,67,69,65,26,36,14,29,5,11,37,41,29,28,42,20,39,45,44,47,43,37,36,58,55,37,57,58,43,27,60,41,68,28,0,52,59,35,28,34,20,34,3,44,18,18,8,28,54,36,32,38,55,25,70,53,35,74,78,55,54,47,41,47,33,55,58,47,36,39,33,44,53,43,34,48,45,64,44,29,32,70,42,70,43,7,39,24,16,47,30,24,43,65,32,79,50,29,17,26,44,31,13,36,43,55,58,32,31,41,54,57,90,51,61,10,29,8,36,11,70,60,51,42,32,31,15,17,57,51,36,44,29,39,35,37,42,41,33,34,39,37,20,14,63,41,52,47,54,41,48,42,34,44,34,77,43,60,29,55,43,24,65,55,58,26,45,63,31,46,32,70,80,67,29,50,58,0,36,57,80,43,21,48,26,41,70,57,32,34,60,39,46,50,53,75,62,28,38,53,39,26,42,49,30,61,41,48
24,26,42,21,38,19,13,55,5,58,50,63,42,46,41,65,51,81,36,74,65,21,2,69,36,40,34,70,67,32,52,48,35,37,30,26,58,82,34,57,35,33,49,31,76,43,89,88,25,56,84,71,74,43,69,27,41,20,46,44,6,53,0,67,41,50,39,51,55,44,52,48,41,37,3,78,41,80,40,53,17,0,29,5,59,70,34,58,36,44,51,65,46,10,59,33,29,66,80,36,20,64,42,24,57,27,46,31,28,65,29,44,25,52,26,27,36,33,54,47,38,40,27,52,47,46,26,46,69,45,54,32,71,19,37,36,56,7,49,58,21,40,0,48,44,8,6,30,40,35,27,47,13,36,39,22,51,29,55,38,42,45,42,46,48,32,46,48,53,51,68,68,34,56,48,47,9,54,36,52,19,46,64,66,39,27,36,31,41,31,58,75,48,46,69,60,39,75,44,43,39,90,56,46,68,52,40,51,39,19,62,30,22,74,86,66,33,46,2,55,68,24,26,22,65,69,95,52,30,0,67,47,63,38,41,11,24,52,44,76,34,26,32,31,37,34,26,62,22,10,32,68,55,47,68,38,31,71,60,32,39,54,25,6,24,23,46,52,43,19,36,43,41,6,30,35,48,38,77,61,56,11,64,32,55,39,50,53,37,80,61,43,52,31,39,49,31,43,30,56,67,53,29,58,31,53,24,37,59,45,46,69,68,49,50,79,36,49,36,52,40,40,49,73,60,49,65,54,87,57,39,37,53,49,41,82,56,42,37,31,53,50,54,86,26,55,23,26,44,35,58,44,63,12,52,31,65,70,51,50,42,32,41,34,41,37,9,39,46,23,33,37,38,23,9,29,62,56,17,40,0,56,21,26,57,69,9,36,51,17,52,68,46,54,84,8,45,17,66,60,46,20,18,46,57,76,96,27,63,41,52,59,46,19,51,35,32,65,48,41,19,72,35,32,64,49,44,35,25,38,30,30,27,18,0,16,15,32,0,32,32,27,15,15,58,56,45,80,76,62,32,18,27,48,22,81,50,64,22,25,34,54,39,53,49,74,19,56,21,56,53,12,49,37,30,63,42,24,40,36,41,60,34,22,22,54,29,38,24,53,40,60,35,35,52,39,26,64,49,44,65,43,78,73,26,33,49,29,62,17,23,62,50,32,54,58,48,55,52,19,33,35,52,70,53,21,0,41,25,51,33,81,43,51,55,64,55,14,58,20,27,12,58,42,26,59,15,52,70,47,46,45,45,41,31,52,44,30,40,13,11,34,58,65,59,55,43,43,33,47,57,29,32,16,54,24,36,67,28,35,24,47,54,35,68,41,84,41,43,37,72,75,0,67,39,20,36,33,47,23,90
58,6,71,38,16,31,43,41,21,11,47,47,72,30,61,64,83,36,42,24,50,49,44,62,51,88,45,40,77,40,34,50,47,56,48,33,79,47,19,46,22,63,62,23,47,41,72,41,77,33,62,64,22,28,64,33,75,40,30,31,40,23,49,23,35,36,34,22,86,26,43,25,44,48,65,28,32,22,47,46,58,42,28,50,27,41,43,52,61,46,39,42,44,62,63,48,38,60,62,32,45,42,23,26,31,48,39,42,28,49,49,42,51,46,44,37,73,87,49,41,72,50,30,54,63,44,69,44,37,31,34,58,45,51,65,27,15,43,53,34,38,10,36,61,77,47,23,59,27,17,75,44,57,40,44,61,50,67,40,56,26,32,32,51,32,21,55,44,39,50,48,13,57,35,30,69,38,50,70,29,50,27,61,1,47,43,45,29,46,26,13,53,31,21,32,12,69,41,51,24,52,56,57,80,46,34,23,79,43,14,59,53,63,41,54,44,60,46,52,67,34,52,45,24,48,14,45,22,50,64,58,31,35,50,24,34,35,43,29,49,23,25,17,39,49,10,32,54,35,2,47,40,39,22,45,51,29,43,52,51,19,42,46,23,36,40,61,30,52,68,49,47,34,31,60,3,42,19,43,67,40,74,36,42,51,31,50,33,67,24,45,29,19,1,37,39,25,30,63,54,25,41,89,45,15,58,27,38,44,78,45,20,64,29,25,24,61,43,40,56,32,28,53,55,66,16,64,51,60,50,10,43,50,29,55,45,49,51,40,48,64,50,0,49,36,29,24,59,66,74,32,53,38,53,53,48,88,58,44,41,35,29,26,64,39,70,76,48,11,9,33,66,78,45,31,73,69,70,37,35,41,31,26,16,41,41,53,89,34,60,66,50,65,27,47,9,46,24,53,77,58,46,55,64,82,34,50,79,46,97,18,26,23,37,79,24,59,62,59,49,47,33,66,62,28,53,13,38,9,50,32,35,19,14,1,47,48,14,34,33,22,32,58,52,51,47,47,29,45,48,53,66,83,55,44,57,77,44,40,9,43,58,64,50,36,39,41,12,48,36,35,72,32,43,47,34,45,38,42,34,36,42,54,48,60,33,58,39,4,73,71,0,50,66,45,53,29,54,13,42,60,67,12,71,69,41,33,13,53,38,37,52,29,11,37,4,39,42,21,48,56,34,27,19,57,50,30,54,27,34,44,53,20,34,42,40,47,59,55,62,37,76,65,54,11,30,49,20,71,39,48,54,16,101,72,50,33,21,24,56,55,49,39,21,47,41,47,52,82,63,43,54,50,52,64,60,45,27,26,52,27,45,31,51,49,25,66,51,12,32,54,70,47,72,49,38,24,92,29,80,0
22,41,45,36,59,15,59,39,29,1,20,19,50,44,84,31,38,49,71,18,68,46,30,55,69,58,46,82,61,73,50,30,44,15,69,79,44,52,71,46,42,52,63,44,69,65,32,51,22,53,39,35,27,31,38,39,22,48,67,32,25,33,60,57,17,18,55,48,55,69,74,22,40,25,13,23,34,42,29,38,26,13,26,40,60,47,51,29,38,42,91,30,44,28,26,46,26,39,74,38,72,39,24,61,75,41,70,10,12,45,60,50,45,47,43,54,54,34,25,40,27,1,41,42,21,44,29,7,17,53,76,58,62,39,63,33,51,18,49,29,35,38,24,39,37,40,38,53,75,60,65,66,58,18,12,75,51,58,55,39,59,32,43,0,36,11,28,34,28,50,33,46,30,37,27,42,83,23,46,58,47,40,38,51,20,59,36,29,43,46,9,60,76,45,32,65,57,18,23,70,45,59,22,25,81,43,21,9,56,32,34,38,39,28,3,51,49,31,50,55,19,76,57,55,0,68,62,51,51,6,20,42,45,57,63,47,45,31,59,43,54,0,21,47,55,59,72,59,44,62,22,51,43,7,43,71,0,8,57,31,18,46,0,7,64,34,31,66,32,54,32,72,53,21,34,53,14,44,39,46,67,61,27,17,6,19,46,49,55,55,33,49,75,13,18,55,34,56,57,53,25,26,18,39,34,21,28,17,65,33,31,18,25,40,73,55,43,49,41,60,46,43,37,23,74,55,104,32,33,48,46,37,29,45,45,51,56,35,15,19,46,29,53,47,56,40,0,48,41,19,55,55,28,56,60,47,58,36,39,41,47,1,49,50,30,46,62,53,37,66,45,66,50,26,60,59,23,62,64,49,16,13,33,27,31,39,92,58,49,55,28,42,47,10,68,46,46,64,77,108,34,45,66,41,51,63,41,33,17,0,66,45,12,34,2,83,44,34,40,56,72,47,50,41,25,68,27,67,0,32,14,33,19,7,58,14,57,38,9,13,35,56,50,90,67,34,13,75,22,21,53,77,52,46,50,27,35,40,15,38,29,61,40,17,21,29,30,38,36,64,52,41,12,29,50,24,47,49,59,54,19,46,39,35,59,27,40,54,64,69,30,42,16,38,16,55,20,13,43,45,60,49,49,50,33,49,50,44,38,74,33,69,57,33,27,51,39,47,51,43,56,74,56,84,56,65,36,61,85,27,44,36,20,61,50,46,50,42,0,45,56,28,34,55,33,31,83,40,52,28,66,44,34,24,39,39,33,84,87,51,49,56,66,43,54,27,51,11,34,53,34,20,63,38,65,36,43,17,22,26,32,37,43,68,17,36,40,79,42,93,9,52,0,70,48,29,34,59,24,61,45
52,51,27,62,34,56,30,40,54,27,32,21,51,25,52,50,71,68,43,93,49,46,40,56,34,60,55,55,41,44,78,54,16,19,48,76,30,50,22,78,66,31,74,70,71,66,49,48,34,40,71,42,81,95,55,64,42,55,82,45,54,42,33,42,25,57,7,49,26,61,36,65,80,7,65,35,34,52,62,26,71,29,31,56,38,41,29,45,43,79,35,31,62,1,37,26,31,41,69,45,83,42,52,42,32,62,65,22,17,65,37,30,63,53,22,69,25,37,62,32,38,16,69,45,47,48,63,37,52,29,50,52,72,38,57,64,54,56,56,85,23,59,30,42,48,51,77,20,43,48,46,50,32,82,0,79,66,55,31,41,38,85,30,31,36,67,34,49,55,19,59,39,32,63,14,31,27,80,48,58,45,37,44,31,54,60,43,43,36,13,30,49,0,31,74,51,50,44,45,55,34,48,48,27,45,40,50,34,56,73,41,45,0,54,65,35,27,45,28,55,46,45,35,42,40,39,24,70,48,34,53,70,41,41,81,69,58,22,54,58,24,32,48,24,63,53,70,40,63,46,45,12,50,23,47,53,29,20,47,86,26,57,18,35,36,74,26,44,33,33,22,26,46,60,80,15,30,43,33,30,62,46,74,3,67,60,46,34,37,27,18,19,17,74,85,39,48,44,51,41,37,62,46,73,43,55,44,25,33,18,44,55,16,63,56,51,46,63,34,50,49,29,35,27,39,39,30,6,7,77,7,37,0,68,35,63,24,20,36,42,26,37,55,105,28,36,88,20,36,58,49,26,33,22,34,47,43,58,62,39,62,38,31,36,49,67,58,39,61,58,24,34,23,29,0,61,28,28,40,39,84,83,69,35,13,39,63,68,30,19,82,79,74,81,74,29,61,56,41,52,34,83,32,65,93,48,59,61,71,36,14,18,26,35,33,45,47,40,44,21,27,36,22,58,72,32,41,47,31,13,57,28,10,31,21,40,21,66,38,74,34,0,62,98,67,47,27,57,38,53,68,11,54,66,31,47,73,5,33,66,59,34,45,63,44,64,57,36,26,64,40,22,72,33,20,39,27,20,56,56,32,14,33,14,65,36,55,42,25,65,62,38,23,17,44,18,32,35,92,69,49,16,43,50,72,36,73,43,62,39,28,28,58,43,82,22,67,14,62,25,27,23,19,38,71,23,47,27,53,13,42,52,0,31,58,65,71,39,37,48,37,69,47,24,71,50,71,33,55,40,54,53,48,55,77,76,50,30,33,43,60,31,37,0,14,23,32,29,48,62,48,45,49,71,43,67,16,91,69,44,42,31,36,0,6,29,17,57,51,54,40,46,33,10,18,46,53,48,48,56,12
50,66,42,49,38,52,64,45,26,54,47,59,38,69,35,41,54,35,55,37,67,50,51,54,50,27,71,68,36,38,59,36,63,55,51,33,38,16,42,21,23,32,61,39,71,18,28,63,42,72,76,50,59,35,20,78,57,70,43,65,62,0,30,0,15,62,33,6,38,0,54,72,66,27,25,38,40,72,45,43,61,43,61,44,26,38,62,37,41,54,30,33,58,64,70,58,49,40,30,28,11,42,46,30,61,47,57,40,48,43,57,33,36,18,20,15,68,51,6,20,31,54,50,40,49,56,57,49,46,52,81,32,55,31,44,15,48,41,23,48,22,45,54,17,44,13,11,16,71,24,54,50,58,33,36,31,39,16,46,48,65,41,56,32,84,17,52,44,58,102,48,52,26,37,42,73,47,36,54,31,44,27,46,75,44,37,28,28,46,8,58,32,59,31,55,64,42,42,38,0,7,65,22,36,82,41,52,45,37,53,38,9,53,24,58,43,30,47,27,84,44,32,29,66,33,62,30,65,29,75,36,50,52,26,51,41,28,44,22,32,26,28,55,37,37,71,52,36,3,35,25,45,49,50,41,0,40,42,65,84,59,40,65,46,54,34,51,64,33,26,39,51,41,61,50,33,44,57,55,23,40,49,50,1,2,50,49,24,30,22,93,24,65,47,0,0,57,60,48,36,42,43,68,25,26,59,51,56,43,24,46,49,26,26,57,44,14,38,24,30,26,22,30,34,65,42,53,44,58,51,56,16,33,36,50,54,30,34,44,47,49,31,70,48,7,35,38,46,38,38,43,50,31,13,40,28,48,28,67,14,55,49,34,54,30,49,17,63,13,43,54,61,13,58,19,8,29,54,49,23,39,27,47,63,72,65,73,37,68,62,77,55,61,28,58,45,53,36,48,42,41,50,61,76,70,43,56,35,26,52,50,11,34,24,43,54,34,35,95,47,35,43,40,37,53,16,26,58,23,23,65,54,25,43,8,0,20,7,46,51,72,71,63,37,43,46,28,30,32,74,23,44,48,37,60,49,46,64,35,33,67,41,55,42,63,58,53,38,36,32,51,50,36,59,26,23,43,49,45,44,64,47,62,67,10,28,6,52,31,47,34,42,32,54,60,38,38,35,29,30,48,42,48,44,34,45,72,72,61,26,28,59,32,46,35,23,20,16,51,32,37,11,8,52,27,41,48,33,32,40,23,18,13,30,15,30,91,43,52,54,40,43,57,67,65,6,50,56,43,92,14,51,89,51,44,17,56,37,63,44,68,26,44,46,53,52,45,22,20,60,48,44,33,52,2,68,32,50,53,57,27,67,14,32,71,84,28,34,44,68,32,30,29,53,27,41,45,8,30,29,82
24,52,91,31,52,41,48,81,50,19,24,51,72,47,65,53,80,51,68,49,30,55,59,58,60,56,63,63,74,49,11,53,93,41,31,53,52,52,38,59,98,59,41,19,36,44,73,65,44,64,49,51,39,45,38,42,60,16,52,57,58,43,42,63,61,29,15,0,45,34,8,50,39,42,28,56,19,55,29,55,51,44,51,58,25,91,39,45,53,24,52,14,53,28,41,52,56,51,37,48,52,45,34,52,31,81,73,32,50,53,47,82,33,41,28,49,17,44,46,3,61,36,41,51,55,35,55,36,61,47,31,49,61,4,33,54,35,32,47,31,13,39,42,77,53,75,60,71,75,50,14,28,31,32,12,38,50,26,35,91,63,54,17,51,87,43,52,17,7,36,42,71,55,42,31,57,20,38,76,38,49,29,31,36,55,47,76,84,36,47,78,39,19,4,35,45,54,36,34,32,45,38,54,71,31,33,35,38,53,18,57,43,60,36,43,66,48,22,53,35,37,56,46,21,24,26,20,8,23,57,68,57,80,89,69,70,55,83,51,12,26,55,18,1,77,40,49,48,37,42,46,57,37,58,20,21,23,51,42,26,81,18,20,58,62,53,56,52,22,44,21,7,40,11,33,61,17,39,28,51,37,53,40,75,60,51,70,31,17,24,63,33,56,50,52,55,47,53,41,41,34,65,22,28,55,56,51,21,55,84,78,45,26,43,34,48,69,55,51,46,48,43,73,57,59,44,53,41,44,75,88,21,58,53,23,35,41,88,49,64,52,36,31,54,43,51,23,38,74,31,38,8,26,44,7,64,41,39,55,36,60,84,16,32,47,62,24,18,58,29,36,30,79,59,38,30,47,23,55,17,37,47,45,42,29,53,77,34,61,37,72,50,62,13,58,64,67,54,59,36,53,38,52,45,51,42,44,61,103,81,60,30,0,15,30,46,59,28,2,70,79,60,43,30,32,41,25,0,19,31,16,30,34,9,60,15,12,75,28,67,39,53,51,47,67,31,55,41,50,58,39,18,47,54,73,42,62,50,69,54,65,26,26,38,69,57,14,60,47,53,31,49,31,43,23,48,18,27,59,48,49,81,47,60,30,39,64,46,47,70,41,23,29,44,48,46,24,9,26,45,45,51,54,37,46,51,12,21,36,32,59,52,36,69,18,43,55,35,36,81,33,54,54,52,49,42,40,28,44,53,72,51,31,18,35,10,53,33,60,67,26,61,59,57,71,34,47,49,29,22,38,44,64,17,71,29,63,54,39,21,48,25,68,54,81,55,47,42,63,28,43,48,33,46,41,31,22,79,50,82,22,75,6,57,70,47,57,32,65,59,32,51,45,50,68,47,51,14,62,41,47
31,17,32,26,73,33,60,17,49,24,50,35,22,45,66,75,42,29,86,48,37,55,16,18,30,34,25,38,52,68,54,42,50,47,59,47,66,35,36,17,59,30,79,44,47,46,63,30,34,34,97,27,10,77,46,55,32,56,4,49,55,30,45,21,62,64,36,52,32,54,54,73,57,58,51,42,49,43,27,45,58,25,39,11,37,16,33,39,24,39,41,56,36,39,11,25,18,76,67,44,27,27,34,27,50,42,45,43,35,35,29,51,42,43,31,18,73,53,60,49,39,0,41,31,31,3,57,12,51,17,25,53,43,46,38,27,55,64,29,70,38,50,44,45,40,36,47,16,45,73,29,42,35,35,14,27,78,7,52,39,36,13,47,30,18,43,39,63,33,26,56,3,38,35,54,52,24,47,61,75,59,39,6,57,58,69,68,20,48,39,31,29,31,30,50,40,27,24,37,75,42,53,35,61,26,59,84,0,27,58,46,40,72,29,13,77,13,26,61,75,24,42,15,50,57,40,44,21,55,51,48,64,36,26,50,41,82,8,76,49,24,48,32,38,18,24,33,41,32,34,24,63,43,25,41,44,44,21,56,9,19,27,41,53,68,115,54,39,28,53,30,44,37,60,27,30,33,44,69,49,40,35,37,41,62,29,86,27,57,34,29,33,19,48,39,17,56,40,38,38,3,63,54,47,54,57,74,67,5,44,26,55,45,53,48,68,9,13,37,48,54,26,49,27,25,60,31,24,45,35,44,38,39,43,24,42,46,57,70,39,39,33,62,34,48,29,67,49,34,31,50,34,37,71,34,52,5,28,62,97,41,21,51,70,27,24,51,33,36,92,17,39,22,41,0,19,60,41,25,40,16,61,39,46,28,38,46,29,69,64,74,42,6,101,43,71,17,53,56,39,56,49,17,56,37,45,29,68,96,81,37,55,29,57,49,31,56,30,65,59,50,38,74,56,63,0,43,23,21,42,34,15,26,32,21,31,50,59,68,30,75,52,39,50,66,42,59,38,15,45,55,92,37,107,60,40,44,49,58,7,45,91,15,52,0,69,39,21,0,71,16,0,19,46,69,66,46,67,47,52,40,35,18,73,57,67,47,34,53,58,24,30,32,39,82,25,35,20,20,59,46,95,34,39,23,64,47,42,52,35,37,42,48,39,55,50,19,38,31,35,23,58,24,33,50,27,47,41,48,52,48,51,23,32,9,33,42,10,62,63,55,37,16,65,79,46,22,45,55,30,39,45,66,58,53,45,29,44,52,33,61,56,32,54,38,70,13,53,21,63,22,35,41,39,30,38,48,46,42,20,48,52,57,31,41,40,42,33,6,47,19,52,55,60,55,50,39,74,62,55,43
10,50,39,10,37,46,47,20,48,30,40,64,62,52,52,69,58,47,54,64,61,41,44,64,35,10,31,59,36,35,39,29,47,40,21,43,81,41,28,54,50,31,31,34,73,48,33,71,74,61,66,68,64,77,49,58,26,36,70,71,50,49,58,25,24,40,33,26,46,52,55,61,40,39,33,60,65,55,14,39,31,39,59,59,49,78,45,51,36,29,50,36,15,66,44,98,15,37,38,30,36,21,64,51,51,27,48,42,27,1,41,73,33,71,41,47,45,52,51,50,31,65,45,61,27,14,31,27,37,41,52,47,53,13,49,7,51,48,19,57,48,61,71,52,58,38,25,11,52,59,28,61,21,71,48,42,44,78,32,31,50,37,46,53,38,37,82,32,47,43,27,40,38,35,38,40,22,33,45,40,22,42,18,19,44,26,56,45,21,30,43,52,33,65,14,87,36,42,34,51,18,81,50,40,40,16,26,54,43,23,31,21,19,11,50,55,51,31,38,35,38,6,56,47,33,18,33,42,2,10,24,32,35,59,35,50,27,25,67,20,73,45,6,49,54,24,75,43,47,32,39,56,54,24,62,47,45,31,21,38,37,63,45,33,50,25,63,54,29,79,68,61,50,24,41,66,51,50,52,32,24,57,50,53,37,31,39,29,58,55,52,35,34,64,32,10,39,51,16,21,29,59,52,73,54,21,40,19,55,47,29,42,66,60,42,59,31,51,16,29,39,41,50,45,13,64,38,22,62,23,32,25,51,33,55,40,60,32,44,50,40,48,42,31,36,42,19,46,74,38,10,53,73,30,42,29,25,38,34,36,31,19,48,56,91,43,56,58,45,30,83,24,23,84,55,41,34,26,15,15,55,45,42,40,39,43,31,40,12,35,46,34,37,62,22,25,62,37,74,73,45,75,58,13,28,39,60,54,39,37,83,63,57,62,74,51,80,26,43,29,71,66,12,47,24,30,14,28,25,29,13,4,23,30,27,37,101,66,41,48,4,37,39,69,39,38,73,19,91,42,30,38,79,43,19,53,47,0,74,13,40,11,55,56,20,22,42,39,49,74,23,49,72,57,41,39,39,29,45,68,59,26,39,39,13,55,66,44,35,29,77,55,0,31,39,24,17,43,87,53,72,21,27,55,66,27,21,54,64,41,16,15,19,34,23,38,7,46,61,5,38,30,44,49,48,91,44,87,37,47,18,71,31,23,36,24,44,26,39,64,35,28,1,29,2,67,23,43,74,39,27,57,29,65,20,84,42,32,38,27,41,31,34,43,61,28,49,28,45,39,48,51,39,67,35,55,50,34,52,44,28,14,21,61,32,15,67,45,12,46,64,51,12,56,51,11,59,27,57,68,41
20,26,52,31,33,48,2,13,13,42,40,61,71,38,49,32,45,44,40,72,42,12,83,61,52,65,62,34,35,66,68,60,0,55,47,20,29,59,40,25,20,38,10,53,29,49,12,63,40,63,35,58,34,61,43,60,47,47,42,38,51,87,26,53,20,40,47,15,34,50,39,34,19,83,54,62,84,38,50,78,27,46,81,81,67,62,67,51,48,46,55,35,27,24,44,82,64,22,77,52,59,35,60,52,27,66,43,2,22,59,48,60,35,94,68,66,28,59,50,40,61,31,68,46,47,75,31,46,27,36,51,29,39,62,50,27,61,34,50,46,22,32,39,50,40,15,20,52,15,27,39,39,27,38,23,26,38,68,40,10,41,28,37,10,36,34,55,25,64,55,17,33,55,35,45,37,32,19,47,43,53,27,48,34,24,25,50,78,38,41,29,32,26,11,44,71,77,61,26,31,34,63,38,32,53,0,26,58,36,19,73,24,42,48,43,26,47,39,37,52,55,46,53,53,77,19,30,41,49,58,32,44,12,73,35,32,47,57,36,53,33,62,13,16,33,60,45,34,33,32,42,31,29,48,47,23,64,53,72,28,17,54,61,61,31,49,44,56,63,36,50,41,18,53,27,59,35,35,73,40,34,78,51,44,77,31,35,47,49,23,35,40,50,65,36,50,45,7,61,9,36,17,75,64,48,28,61,47,30,77,44,24,27,38,45,51,12,29,29,3,57,10,22,55,52,43,0,41,57,41,72,41,46,36,40,51,78,48,60,69,31,58,85,36,45,44,26,56,27,71,50,44,27,57,57,78,14,63,39,40,33,25,35,42,48,70,39,44,32,68,36,63,79,67,41,58,44,23,23,42,46,35,42,27,41,34,26,19,66,39,51,4,58,34,42,38,57,86,73,46,24,36,51,66,36,57,51,39,48,38,31,71,87,54,41,33,57,79,73,55,61,32,1,44,43,29,43,15,19,20,17,32,34,27,66,50,31,59,52,61,66,32,46,81,44,3,20,40,55,0,32,38,63,48,26,61,62,55,38,34,31,51,56,1,31,55,59,41,58,37,50,37,47,86,29,40,45,38,43,57,62,49,55,56,73,49,22,16,69,32,63,46,44,36,68,33,75,29,67,41,47,56,18,19,86,6,54,45,71,61,27,55,40,52,64,62,6,38,37,50,33,20,17,73,32,41,21,61,62,30,74,16,16,39,19,35,17,14,31,19,37,19,7,43,35,42,37,39,30,18,11,4,81,48,32,39,48,2,58,31,49,68,36,43,57,35,62,19,28,39,46,50,26,23,21,59,31,88,32,50,35,48,60,49,30,73,53,30,58,79,40,80,11,17,70,59,55,33,38,36,39
